EXECUCAO_ID;RELATORIO;INDICE_ORIGINAL;LIDER;PRIORIDADE;PAGINA;LINHA_TR;ETAPA;INICIO;FIM;TEMPO_SEGUNDOS;STATUS;DETALHE;ERRO
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:48;2026-06-29 15:33:48;0,46;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:48;2026-06-29 15:33:48;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:48;2026-06-29 15:33:48;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:48;2026-06-29 15:33:48;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:48;2026-06-29 15:33:48;0,008;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:48;2026-06-29 15:33:48;0,186;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:33:48;2026-06-29 15:33:49;0,269;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:49;2026-06-29 15:33:49;0,456;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:49;2026-06-29 15:33:49;0,061;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:49;2026-06-29 15:33:49;0,013;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:49;2026-06-29 15:33:49;0,017;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:49;2026-06-29 15:33:50;1,015;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:50;2026-06-29 15:33:50;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:50;2026-06-29 15:33:50;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:50;2026-06-29 15:33:51;0,463;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:51;2026-06-29 15:33:51;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:51;2026-06-29 15:33:51;0,013;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:51;2026-06-29 15:33:51;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:51;2026-06-29 15:33:52;1,005;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_INNER_TEXT;2026-06-29 15:33:52;2026-06-29 15:33:52;0,026;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:33:59;2026-06-29 15:33:59;0,098;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:59;2026-06-29 15:33:59;0,455;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:59;2026-06-29 15:34:00;0,458;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:00;2026-06-29 15:34:00;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:00;2026-06-29 15:34:00;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:00;2026-06-29 15:34:00;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:00;2026-06-29 15:34:00;0,009;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:00;2026-06-29 15:34:00;0,246;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:34:00;2026-06-29 15:34:01;0,348;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:34:01;2026-06-29 15:34:01;0,46;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:01;2026-06-29 15:34:01;0,038;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:01;2026-06-29 15:34:01;0,014;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:01;2026-06-29 15:34:01;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:01;2026-06-29 15:34:02;1,007;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:02;2026-06-29 15:34:02;0,021;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:02;2026-06-29 15:34:02;0,024;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:34:02;2026-06-29 15:34:03;0,464;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:03;2026-06-29 15:34:03;0,013;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:03;2026-06-29 15:34:03;0,012;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:03;2026-06-29 15:34:03;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:03;2026-06-29 15:34:04;1,014;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    11 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_INNER_TEXT;2026-06-29 15:34:04;2026-06-29 15:34:04;0,031;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:34:10;2026-06-29 15:34:10;0,164;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:34:10;2026-06-29 15:34:10;0,462;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:34:10;2026-06-29 15:34:11;0,459;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:11;2026-06-29 15:34:11;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:11;2026-06-29 15:34:11;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:11;2026-06-29 15:34:11;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:11;2026-06-29 15:34:11;0,01;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:11;2026-06-29 15:34:11;0,209;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:34:11;2026-06-29 15:34:12;0,324;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:34:12;2026-06-29 15:34:12;0,453;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:12;2026-06-29 15:34:12;0,162;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:12;2026-06-29 15:34:12;0,083;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:12;2026-06-29 15:34:12;0,028;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:12;2026-06-29 15:34:13;1,004;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    8 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:13;2026-06-29 15:34:13;0,014;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:13;2026-06-29 15:34:13;0,016;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:34:13;2026-06-29 15:34:14;0,465;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:14;2026-06-29 15:34:14;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:14;2026-06-29 15:34:14;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:14;2026-06-29 15:34:14;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:14;2026-06-29 15:34:15;1,002;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_INNER_TEXT;2026-06-29 15:34:15;2026-06-29 15:34:15;0,032;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:34:21;2026-06-29 15:34:21;0,071;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:34:21;2026-06-29 15:34:21;0,467;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:34:21;2026-06-29 15:34:22;0,466;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:22;2026-06-29 15:34:22;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:22;2026-06-29 15:34:22;0,006;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:22;2026-06-29 15:34:22;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:22;2026-06-29 15:34:22;0,004;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:22;2026-06-29 15:34:22;0,241;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:34:22;2026-06-29 15:34:23;0,294;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:34:23;2026-06-29 15:34:23;0,456;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:23;2026-06-29 15:34:23;0,017;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:23;2026-06-29 15:34:23;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:23;2026-06-29 15:34:23;0,012;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:23;2026-06-29 15:34:24;1,012;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    7 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:24;2026-06-29 15:34:24;0,016;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:24;2026-06-29 15:34:24;0,014;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:34:24;2026-06-29 15:34:25;0,47;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:25;2026-06-29 15:34:25;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:25;2026-06-29 15:34:25;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:25;2026-06-29 15:34:25;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:25;2026-06-29 15:34:26;1,016;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_INNER_TEXT;2026-06-29 15:34:26;2026-06-29 15:34:26;0,029;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_IS_VISIBLE;2026-06-29 15:34:26;2026-06-29 15:34:26;0,016;OK;Locator.is_visible;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:34:26;2026-06-29 15:34:26;0,169;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:34:26;2026-06-29 15:34:26;0,457;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:26;2026-06-29 15:34:26;0,012;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:26;2026-06-29 15:34:26;0,017;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:27;2026-06-29 15:34:27;0,014;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:27;2026-06-29 15:34:28;1,007;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:28;2026-06-29 15:34:28;0,013;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:28;2026-06-29 15:34:28;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:34:28;2026-06-29 15:34:29;1,069;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:34:29;2026-06-29 15:34:29;0,453;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:34:29;2026-06-29 15:34:29;0,25;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:34:29;2026-06-29 15:34:30;0,456;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_PREPARAR_EXPECT_DOWNLOAD;2026-06-29 15:34:30;2026-06-29 15:34:30;0,004;OK;Page.expect_download;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:34:30;2026-06-29 15:34:30;0,134;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;DOWNLOAD_SAVE_AS;2026-06-29 15:34:31;2026-06-29 15:34:32;1,281;OK;Download.save_as;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:34:32;2026-06-29 15:34:32;0,078;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:34:32;2026-06-29 15:34:33;0,467;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:34:33;2026-06-29 15:34:33;0,111;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:34:33;2026-06-29 15:34:33;0,465;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:34:33;2026-06-29 15:34:34;0,453;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:34;2026-06-29 15:34:34;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:34;2026-06-29 15:34:34;0,006;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:34:34;2026-06-29 15:34:34;0,006;OK;Locator.wait_for;
